timestamp,open,high,low,close,volume
1768217460,3116.85,3118.6,3116.78,3117.52,55336.0
1768217520,3117.5,3117.51,3116.11,3116.5,82779.0
1768217580,3116.5,3117.0,3116.0,3116.01,28049.0
1768217640,3116.0,3117.49,3115.95,3116.52,30525.0
1768217700,3116.53,3118.0,3116.51,3118.0,14282.0
1768217760,3118.0,3118.15,3116.02,3117.19,26526.0
1768217820,3117.2,3117.7,3116.5,3116.65,28443.0
1768217880,3116.64,3116.64,3111.66,3113.83,186278.0
1768217940,3113.89,3113.9,3112.46,3112.65,68303.0
1768218000,3112.48,3112.65,3110.55,3112.55,105569.0
1768218060,3112.56,3114.08,3111.09,3111.31,72292.0
1768218120,3111.31,3111.81,3110.19,3111.75,91006.0
1768218180,3111.75,3112.5,3111.73,3111.98,122868.0
1768218240,3111.98,3112.5,3111.98,3112.36,29593.0
1768218300,3112.36,3113.6,3112.26,3113.6,15041.0
1768218360,3113.6,3114.4,3112.75,3112.91,22723.0
1768218420,3112.91,3114.28,3112.91,3114.28,19124.0
1768218480,3114.27,3114.73,3113.94,3114.09,19833.0
1768218540,3114.1,3115.47,3114.09,3115.45,15743.0
1768218600,3115.45,3115.81,3114.93,3115.14,15400.0
1768218660,3115.14,3115.39,3114.71,3115.38,8889.0
1768218720,3115.46,3116.45,3114.0,3114.17,48382.0
1768218780,3114.17,3115.16,3114.05,3114.06,83914.0
1768218840,3114.24,3115.58,3114.24,3115.58,62589.0
1768218900,3115.58,3115.58,3114.5,3114.7,38781.0
1768218960,3114.71,3114.71,3114.01,3114.02,22493.0
1768219020,3114.02,3114.7,3114.01,3114.7,21024.0
1768219080,3114.74,3115.35,3114.74,3115.35,16217.0
1768219140,3115.34,3115.35,3114.12,3114.19,43849.0
1768219200,3114.2,3115.36,3113.95,3114.81,45725.0
1768219260,3114.67,3114.67,3113.35,3114.29,55180.0
1768219320,3114.22,3114.5,3113.85,3113.9,26456.0
1768219380,3113.9,3114.69,3113.5,3114.69,28184.0
1768219440,3114.74,3117.39,3114.73,3117.39,37569.0
1768219500,3117.39,3119.83,3117.38,3117.61,103112.0
1768219560,3117.6,3117.95,3116.8,3117.95,97086.0
1768219620,3117.94,3119.05,3116.21,3116.21,69178.0
1768219680,3116.21,3117.0,3115.44,3115.47,66728.0
1768219740,3115.47,3116.34,3115.47,3116.1,29575.0
1768219800,3116.1,3118.61,3115.85,3118.09,22081.0
1768219860,3118.09,3118.55,3117.11,3117.15,77172.0
1768219920,3117.36,3118.4,3117.36,3117.99,45154.0
1768219980,3117.99,3118.0,3116.45,3117.65,47152.0
1768220040,3117.64,3118.0,3117.45,3118.0,39290.0
1768220100,3118.0,3118.63,3118.0,3118.62,24255.0
1768220160,3118.62,3119.0,3118.3,3118.49,71575.0
1768220220,3118.5,3120.0,3118.25,3119.9,81747.0
1768220280,3119.8,3120.07,3119.31,3119.86,92315.0
1768220340,3119.85,3120.4,3118.67,3118.8,78798.0
1768220400,3118.79,3120.4,3118.42,3120.15,45971.0
1768220460,3120.14,3120.3,3119.1,3119.1,22145.0
1768220520,3119.11,3119.15,3118.42,3119.1,42766.0
1768220580,3119.09,3120.8,3119.09,3120.66,58246.0
1768220640,3120.66,3121.49,3120.56,3120.89,59217.0
1768220700,3120.89,3120.9,3119.6,3120.35,40872.0
1768220760,3120.35,3120.35,3120.0,3120.07,116545.0
1768220820,3120.06,3121.51,3119.86,3119.86,56414.0
1768220880,3119.6,3119.6,3118.0,3118.0,46614.0
1768220940,3118.0,3118.3,3117.28,3117.72,60868.0
1768221000,3117.91,3117.99,3116.24,3116.49,55274.0
1768221060,3116.48,3117.1,3116.25,3117.05,101559.0
1768221120,3117.05,3117.11,3116.6,3116.65,65874.0
1768221180,3116.68,3117.1,3116.3,3116.6,29254.0
1768221240,3116.64,3117.5,3116.41,3117.47,39848.0
1768221300,3117.48,3118.45,3117.45,3118.07,30162.0
1768221360,3118.07,3118.07,3116.3,3116.3,41060.0
1768221420,3116.3,3116.3,3113.75,3113.76,127279.0
1768221480,3113.76,3114.37,3113.0,3113.14,101321.0
1768221540,3113.14,3113.15,3112.0,3112.23,117063.0
1768221600,3112.24,3112.24,3111.15,3112.12,88780.0
1768221660,3112.12,3113.74,3112.0,3113.74,57782.0
1768221720,3113.73,3115.0,3113.56,3114.97,103639.0
1768221780,3114.97,3115.55,3114.76,3115.21,69956.0
1768221840,3115.21,3115.27,3115.14,3115.21,23554.0
1768221900,3115.2,3115.89,3115.2,3115.89,11828.0
1768221960,3115.9,3115.9,3114.26,3114.41,18918.0
1768222020,3114.4,3115.26,3114.12,3114.54,23916.0
1768222080,3114.55,3114.72,3114.5,3114.66,25028.0
1768222140,3114.66,3115.79,3114.66,3115.79,11338.0
1768222200,3115.79,3117.36,3115.79,3117.31,30028.0
1768222260,3117.42,3118.39,3116.45,3116.56,27266.0
1768222320,3117.04,3117.45,3116.8,3116.94,22095.0
1768222380,3116.94,3116.94,3116.24,3116.54,39776.0
1768222440,3116.55,3117.67,3116.31,3117.3,11980.0
1768222500,3117.31,3118.77,3117.2,3117.94,34899.0
1768222560,3117.9,3117.9,3115.6,3115.6,53144.0
1768222620,3115.6,3115.6,3114.67,3115.2,25731.0
1768222680,3115.2,3116.29,3115.19,3116.24,41540.0
1768222740,3116.23,3116.24,3115.57,3115.8,6691.0
1768222800,3115.79,3117.04,3115.79,3117.04,14197.0
1768222860,3116.83,3116.83,3112.9,3114.95,75635.0
1768222920,3114.95,3117.99,3114.95,3117.25,117435.0
1768222980,3117.11,3118.58,3117.11,3118.2,77149.0
1768223040,3118.19,3118.9,3115.8,3115.81,77064.0
1768223100,3115.81,3116.77,3115.8,3116.5,38187.0
1768223160,3116.5,3116.95,3114.19,3114.32,46936.0
1768223220,3114.11,3114.14,3110.15,3110.72,80618.0
1768223280,3110.76,3111.36,3110.72,3111.35,128768.0
1768223340,3111.36,3111.36,3107.99,3108.98,230384.0
1768223400,3108.99,3112.64,3108.99,3111.0,278824.0
1768223460,3111.0,3111.66,3110.56,3111.09,163736.0
1768223520,3111.09,3111.09,3109.59,3109.79,76650.0
1768223580,3109.9,3110.94,3106.05,3106.8,103777.0
1768223640,3106.8,3107.26,3105.12,3106.48,250313.0
1768223700,3106.48,3109.55,3106.47,3109.22,334993.0
1768223760,3109.42,3109.95,3108.85,3109.83,117669.0
1768223820,3109.94,3110.4,3108.05,3108.47,74341.0
1768223880,3108.47,3109.84,3107.51,3108.65,119447.0
1768223940,3108.58,3109.6,3107.85,3108.65,148180.0
1768224000,3108.65,3108.97,3108.0,3108.97,40098.0
1768224060,3108.96,3111.29,3108.96,3110.62,129358.0
1768224120,3110.61,3110.62,3109.31,3109.51,58240.0
1768224180,3109.5,3109.93,3108.61,3108.61,59461.0
1768224240,3108.6,3108.6,3106.24,3106.31,81858.0
1768224300,3106.31,3108.59,3105.75,3108.59,60867.0
1768224360,3108.49,3108.65,3107.3,3108.65,68137.0
1768224420,3108.41,3108.66,3107.95,3108.08,26942.0
1768224480,3108.11,3110.96,3108.11,3109.95,58712.0
1768224540,3109.96,3109.96,3109.27,3109.44,36479.0
1768224600,3109.43,3110.52,3109.0,3109.0,26078.0
1768224660,3108.64,3108.64,3107.2,3108.52,43646.0
1768224720,3108.62,3110.6,3108.62,3110.05,44987.0
1768224780,3110.06,3112.5,3110.05,3112.2,56249.0
1768224840,3112.15,3112.95,3111.16,3112.94,43980.0
1768224900,3112.94,3114.55,3112.94,3114.1,94957.0
1768224960,3114.04,3114.99,3113.5,3113.5,100578.0
1768225020,3113.5,3113.5,3111.69,3111.95,108577.0
1768225080,3111.95,3113.78,3111.94,3113.78,36366.0
1768225140,3113.77,3114.17,3112.76,3113.35,15132.0
1768225200,3113.39,3113.4,3112.85,3112.85,21185.0
1768225260,3112.86,3112.86,3111.1,3111.1,16716.0
1768225320,3111.1,3112.65,3109.43,3109.44,65478.0
1768225380,3109.45,3109.45,3107.3,3108.41,68816.0
1768225440,3108.41,3109.3,3108.4,3108.71,55900.0
1768225500,3108.48,3108.95,3107.36,3107.36,27455.0
1768225560,3107.35,3107.35,3104.09,3106.73,153948.0
1768225620,3106.74,3110.32,3106.41,3110.24,80689.0
1768225680,3110.24,3110.25,3109.32,3109.55,84298.0
1768225740,3109.55,3110.18,3108.55,3110.1,51836.0
1768225800,3110.07,3110.07,3109.12,3109.29,28295.0
1768225860,3109.34,3110.8,3109.0,3109.24,69360.0
1768225920,3109.25,3110.84,3108.75,3110.07,35298.0
1768225980,3110.08,3111.7,3110.08,3111.69,36664.0
1768226040,3111.69,3111.99,3110.9,3110.91,69423.0
1768226100,3110.91,3110.91,3109.47,3109.47,33708.0
1768226160,3109.47,3109.9,3109.33,3109.58,16073.0
1768226220,3109.59,3109.96,3109.54,3109.96,14917.0
1768226280,3109.95,3109.95,3108.65,3108.95,11186.0
1768226340,3108.74,3108.74,3107.72,3107.72,20612.0
1768226400,3107.71,3109.45,3106.61,3108.49,27986.0
1768226460,3108.35,3109.2,3106.7,3108.0,78328.0
1768226520,3108.01,3108.29,3107.17,3107.17,33098.0
1768226580,3107.16,3108.6,3106.74,3107.65,43154.0
1768226640,3107.64,3107.82,3105.0,3105.48,96203.0
1768226700,3105.47,3108.76,3105.4,3107.28,58951.0
1768226760,3107.28,3108.38,3105.4,3108.05,71137.0
1768226820,3108.27,3108.9,3105.4,3105.41,97204.0
1768226880,3105.36,3106.44,3104.26,3106.43,68481.0
1768226940,3106.42,3108.21,3106.42,3108.21,69213.0
1768227000,3108.29,3108.97,3107.46,3108.1,35908.0
1768227060,3107.82,3108.99,3107.82,3108.99,24191.0
1768227120,3108.99,3109.46,3108.34,3108.76,26802.0
1768227180,3108.75,3108.85,3108.49,3108.67,51579.0
1768227240,3108.67,3108.8,3108.56,3108.6,26426.0
1768227300,3108.59,3109.79,3107.57,3107.69,70278.0
1768227360,3107.68,3107.68,3103.8,3104.3,115324.0
1768227420,3104.29,3104.37,3092.51,3095.31,1178941.0
1768227480,3095.3,3097.01,3085.36,3095.67,1678939.0
1768227540,3095.66,3098.33,3092.29,3093.2,1022930.0
1768227600,3093.21,3093.21,3087.46,3088.08,579526.0
1768227660,3088.08,3090.6,3081.3,3083.88,555419.0
1768227720,3083.89,3092.03,3082.01,3083.49,1062654.0
1768227780,3083.59,3084.82,3080.04,3081.7,894482.0
1768227840,3081.7,3081.7,3063.0,3075.17,2415494.0
1768227900,3075.16,3075.83,3067.63,3073.69,1548758.0
1768227960,3073.77,3075.44,3072.0,3073.75,793416.0
1768228020,3073.84,3076.5,3070.9,3076.5,475510.0
1768228080,3076.5,3078.99,3075.32,3077.64,661084.0
1768228140,3077.56,3079.29,3076.75,3077.0,611922.0
1768228200,3077.0,3080.31,3073.6,3079.91,723084.0
1768228260,3079.86,3084.0,3075.76,3082.6,947966.0
1768228320,3082.71,3089.36,3081.97,3088.78,1065754.0
1768228380,3088.78,3095.7,3088.08,3095.25,1204670.0
1768228440,3095.25,3096.59,3090.55,3091.01,932141.0
1768228500,3091.01,3094.52,3090.31,3090.39,406161.0
1768228560,3090.39,3094.51,3087.74,3087.94,418452.0
1768228620,3087.94,3090.5,3085.01,3085.86,573584.0
1768228680,3085.95,3098.86,3085.91,3098.31,600556.0
1768228740,3098.52,3117.0,3098.51,3111.25,1959094.0
1768228800,3111.25,3115.77,3100.53,3101.06,1539192.0
1768228860,3101.06,3107.5,3099.27,3106.02,920368.0
1768228920,3106.02,3109.0,3102.07,3104.75,559381.0
1768228980,3104.75,3104.75,3097.24,3097.24,583020.0
1768229040,3097.23,3101.8,3096.25,3100.38,430523.0
1768229100,3100.39,3101.43,3096.0,3096.01,523674.0
1768229160,3096.0,3096.13,3090.51,3094.5,552325.0
1768229220,3094.49,3102.0,3093.9,3101.04,626888.0
1768229280,3101.04,3101.42,3097.29,3099.96,487509.0
1768229340,3099.95,3101.5,3098.59,3100.94,174873.0
1768229400,3100.95,3105.6,3098.17,3105.46,269189.0
1768229460,3105.45,3109.99,3104.11,3109.88,509207.0
1768229520,3109.56,3111.0,3098.8,3099.28,542864.0
1768229580,3099.28,3101.17,3097.11,3099.71,379187.0
1768229640,3099.31,3099.31,3093.18,3093.3,361215.0
1768229700,3093.31,3100.0,3092.61,3099.73,215817.0
1768229760,3099.85,3102.26,3098.17,3102.26,207902.0
1768229820,3102.26,3104.18,3099.27,3099.8,181316.0
1768229880,3100.19,3103.5,3100.1,3101.26,159718.0
1768229940,3101.25,3104.76,3100.56,3103.56,143379.0
1768230000,3103.51,3104.6,3099.19,3099.6,176639.0
1768230060,3099.64,3102.13,3099.56,3100.05,156877.0
1768230120,3099.82,3101.2,3097.2,3100.46,172761.0
1768230180,3100.47,3101.29,3095.89,3101.29,179420.0
1768230240,3101.29,3103.0,3094.28,3095.79,260482.0
1768230300,3095.8,3098.7,3094.6,3095.35,146528.0
1768230360,3095.26,3098.02,3093.16,3097.95,266471.0
1768230420,3097.94,3097.94,3094.7,3096.46,202065.0
1768230480,3096.46,3102.24,3095.85,3102.24,134361.0
1768230540,3102.24,3102.99,3098.67,3099.24,228657.0
1768230600,3099.24,3100.8,3096.32,3098.88,130067.0
1768230660,3098.89,3099.13,3096.06,3096.28,94338.0
1768230720,3096.28,3096.28,3091.17,3094.43,315568.0
1768230780,3094.71,3097.78,3094.2,3097.5,205620.0
1768230840,3097.49,3098.81,3096.01,3098.81,146729.0
1768230900,3098.8,3100.85,3097.81,3100.31,120420.0
1768230960,3100.3,3103.0,3096.68,3097.05,108677.0
1768231020,3097.24,3101.7,3096.9,3100.69,125194.0
1768231080,3100.69,3106.0,3100.37,3106.0,261903.0
1768231140,3106.0,3108.41,3104.87,3107.74,332819.0
1768231200,3107.73,3125.67,3107.45,3114.6,1606940.0
1768231260,3114.6,3114.84,3110.5,3110.5,1164314.0
1768231320,3110.5,3113.0,3109.14,3112.89,1054680.0
1768231380,3112.9,3113.93,3109.9,3113.93,317624.0
1768231440,3113.93,3117.35,3113.3,3116.4,285623.0
1768231500,3116.4,3121.81,3115.91,3119.89,657913.0
1768231560,3119.9,3121.24,3112.43,3114.1,538166.0
1768231620,3114.15,3116.9,3112.1,3112.29,329744.0
1768231680,3112.39,3118.48,3112.39,3117.74,252326.0
1768231740,3117.74,3118.94,3116.44,3118.51,165269.0
1768231800,3118.5,3120.0,3114.71,3114.71,151626.0
1768231860,3114.71,3117.85,3114.7,3115.44,228881.0
1768231920,3115.44,3116.22,3113.52,3114.96,179638.0
1768231980,3114.96,3121.0,3113.1,3119.16,277264.0
1768232040,3119.16,3120.0,3116.54,3117.75,308716.0
1768232100,3117.85,3121.5,3117.85,3119.43,240871.0
1768232160,3119.21,3124.0,3118.65,3118.66,331473.0
1768232220,3118.65,3123.0,3118.14,3122.0,384611.0
1768232280,3121.99,3123.6,3120.13,3120.87,257537.0
1768232340,3120.99,3122.2,3119.23,3120.55,242752.0
1768232400,3120.55,3121.48,3117.07,3119.81,175367.0
1768232460,3119.8,3123.6,3119.28,3122.83,183394.0
1768232520,3122.94,3124.0,3121.35,3123.78,217042.0
1768232580,3123.78,3123.79,3119.35,3120.85,155938.0
1768232640,3120.86,3132.32,3120.85,3125.5,668981.0
1768232700,3125.47,3126.65,3120.97,3123.3,811382.0
1768232760,3123.29,3128.42,3123.29,3124.74,357266.0
1768232820,3124.74,3127.45,3122.55,3127.05,248272.0
1768232880,3127.05,3127.55,3120.0,3122.05,258529.0
1768232940,3122.06,3124.04,3120.57,3123.53,252338.0
1768233000,3123.53,3126.75,3122.54,3123.76,144443.0
1768233060,3123.76,3125.65,3122.0,3125.57,124190.0
1768233120,3125.64,3128.0,3124.71,3126.99,127996.0
1768233180,3127.0,3127.8,3124.51,3125.69,142444.0
1768233240,3125.17,3127.5,3122.46,3125.1,173180.0
1768233300,3125.1,3128.54,3125.1,3127.15,274198.0
1768233360,3126.96,3127.35,3124.24,3124.24,142395.0
1768233420,3124.21,3126.0,3123.91,3124.52,112063.0
1768233480,3124.53,3127.66,3124.53,3127.65,121698.0
1768233540,3127.66,3128.49,3126.6,3128.24,245833.0
1768233600,3128.24,3131.89,3126.54,3130.81,306338.0
1768233660,3130.8,3132.77,3126.64,3130.04,563429.0
1768233720,3130.01,3130.8,3126.51,3126.74,429614.0
1768233780,3126.74,3127.55,3123.0,3127.04,274999.0
1768233840,3127.05,3129.86,3125.66,3129.67,293463.0
1768233900,3129.67,3134.0,3129.66,3133.46,383335.0
1768233960,3133.45,3133.75,3127.5,3129.22,483417.0
1768234020,3129.21,3131.56,3126.43,3130.73,455362.0
1768234080,3130.65,3133.55,3129.93,3132.83,357577.0
1768234140,3132.84,3133.41,3131.26,3132.81,194368.0
1768234200,3132.81,3134.5,3130.45,3132.81,169541.0
1768234260,3132.55,3134.0,3129.05,3130.21,170251.0
1768234320,3130.2,3132.0,3127.18,3128.51,187220.0
1768234380,3128.51,3130.0,3127.5,3129.49,94920.0
1768234440,3129.4,3130.89,3127.0,3130.2,104228.0
1768234500,3130.42,3132.32,3128.88,3131.51,129801.0
1768234560,3131.5,3136.16,3129.89,3133.61,251244.0
1768234620,3133.6,3135.0,3130.26,3130.33,239744.0
1768234680,3130.32,3130.95,3128.42,3128.5,159626.0
1768234740,3128.5,3128.79,3124.28,3124.59,437748.0
1768234800,3124.6,3127.0,3124.24,3125.51,304663.0
1768234860,3125.51,3127.91,3123.23,3123.35,98168.0
1768234920,3123.36,3126.64,3118.84,3125.93,457065.0
1768234980,3125.76,3130.27,3125.45,3128.98,472720.0
1768235040,3129.07,3130.0,3125.93,3129.6,203389.0
1768235100,3129.7,3132.99,3129.7,3131.99,218048.0
1768235160,3131.99,3133.16,3129.16,3131.83,192971.0
1768235220,3131.56,3134.0,3131.55,3133.99,229187.0
1768235280,3134.0,3141.25,3133.99,3138.4,435691.0
1768235340,3138.4,3143.0,3138.1,3141.64,863708.0
1768235400,3141.65,3144.43,3139.67,3141.94,821675.0
1768235460,3141.94,3144.82,3138.73,3141.8,546068.0
1768235520,3141.81,3142.96,3139.2,3139.2,465299.0
1768235580,3139.21,3140.31,3130.49,3130.49,555028.0
1768235640,3131.0,3133.98,3129.01,3130.59,568214.0
1768235700,3130.59,3135.45,3130.1,3133.75,433701.0
1768235760,3133.76,3134.9,3130.15,3131.19,304876.0
1768235820,3131.19,3132.32,3129.3,3130.48,265188.0
1768235880,3130.48,3131.64,3127.15,3130.98,315293.0
1768235940,3130.98,3132.38,3128.7,3131.52,244315.0
1768236000,3131.51,3135.53,3131.51,3131.79,358245.0
1768236060,3131.8,3132.65,3130.34,3131.59,187917.0
1768236120,3131.58,3132.9,3130.02,3131.9,226495.0
1768236180,3131.91,3132.05,3128.0,3129.16,120746.0
1768236240,3129.16,3130.9,3129.0,3130.79,154297.0
1768236300,3130.79,3133.72,3129.0,3130.81,108190.0
1768236360,3130.81,3132.59,3129.6,3129.68,154080.0
1768236420,3129.69,3130.26,3125.71,3126.24,226167.0
1768236480,3126.24,3126.45,3123.1,3124.88,359797.0
1768236540,3124.89,3126.24,3124.88,3125.7,317338.0
1768236600,3125.8,3130.26,3125.8,3129.99,183707.0
1768236660,3129.99,3130.52,3127.7,3129.25,147230.0
1768236720,3129.25,3132.0,3129.18,3130.34,131862.0
1768236780,3130.33,3131.7,3129.64,3131.21,76432.0
1768236840,3131.22,3132.0,3130.26,3130.58,78362.0
1768236900,3130.87,3133.43,3130.47,3132.54,131970.0
1768236960,3132.55,3133.67,3132.04,3133.35,91879.0
1768237020,3133.38,3133.7,3130.99,3132.16,97652.0
1768237080,3132.16,3132.17,3128.01,3128.99,155912.0
1768237140,3129.0,3129.46,3127.92,3128.97,261050.0
1768237200,3128.96,3129.71,3127.74,3129.12,110220.0
1768237260,3129.13,3131.7,3129.13,3130.74,59443.0
1768237320,3130.73,3133.99,3128.98,3133.55,133589.0
1768237380,3133.52,3134.65,3131.8,3134.2,118853.0
1768237440,3133.9,3135.6,3133.9,3134.58,123108.0
1768237500,3134.44,3135.3,3133.32,3134.29,146683.0
1768237560,3134.29,3135.0,3132.53,3133.77,86323.0
1768237620,3133.89,3134.97,3131.0,3131.32,115588.0
1768237680,3131.31,3131.99,3130.72,3130.9,78849.0
1768237740,3131.22,3131.51,3126.26,3126.94,172452.0
1768237800,3126.91,3127.79,3125.34,3126.59,313743.0
1768237860,3126.59,3128.29,3124.29,3124.68,230134.0
1768237920,3124.67,3126.79,3123.0,3126.31,273035.0
1768237980,3126.3,3128.2,3124.41,3124.96,188240.0
1768238040,3124.95,3126.9,3124.15,3126.06,147477.0
1768238100,3126.06,3127.48,3125.38,3125.95,108531.0
1768238160,3125.96,3127.21,3124.53,3125.99,99378.0
1768238220,3126.0,3127.2,3124.69,3127.19,101191.0
1768238280,3127.19,3127.66,3125.77,3126.54,112556.0
1768238340,3126.55,3127.91,3126.37,3127.91,48902.0
1768238400,3127.75,3128.74,3127.05,3128.72,68696.0
1768238460,3128.73,3130.57,3125.6,3125.63,111441.0
1768238520,3125.64,3125.64,3120.32,3121.25,241730.0
1768238580,3121.25,3122.77,3113.71,3118.15,743062.0
1768238640,3118.16,3119.56,3114.63,3118.8,520458.0
1768238700,3118.7,3118.7,3109.0,3110.94,674559.0
1768238760,3110.72,3112.7,3108.51,3111.9,763894.0
1768238820,3112.0,3113.44,3110.5,3113.17,436019.0
1768238880,3113.18,3113.62,3111.33,3112.2,182796.0
1768238940,3112.2,3112.75,3111.4,3112.26,228103.0
1768239000,3112.25,3112.88,3108.19,3110.87,174791.0
1768239060,3110.86,3111.46,3104.03,3104.69,746209.0
1768239120,3104.55,3106.21,3098.97,3101.25,1040451.0
1768239180,3101.49,3102.6,3087.28,3087.63,1406690.0
1768239240,3087.62,3093.84,3082.89,3090.83,1337544.0
1768239300,3090.82,3093.49,3086.15,3092.99,1275764.0
1768239360,3093.0,3095.6,3090.39,3092.51,853740.0
1768239420,3092.5,3099.8,3090.61,3099.15,637726.0
1768239480,3099.16,3099.16,3093.12,3093.14,346745.0
1768239540,3093.14,3096.76,3091.04,3094.95,365641.0
1768239600,3094.95,3095.67,3089.69,3094.95,298849.0
1768239660,3094.94,3097.47,3094.73,3097.44,185335.0
1768239720,3097.44,3097.44,3093.7,3093.71,155736.0
1768239780,3093.89,3101.5,3093.29,3099.31,267020.0
1768239840,3099.31,3099.31,3096.27,3096.28,519165.0
1768239900,3096.28,3098.69,3095.06,3096.55,277206.0
1768239960,3096.91,3099.37,3095.73,3096.9,140987.0
1768240020,3096.89,3098.04,3096.45,3098.0,76329.0
1768240080,3098.0,3102.65,3097.32,3101.71,123625.0
1768240140,3101.79,3105.15,3101.18,3101.84,248214.0
1768240200,3101.84,3102.9,3100.17,3100.24,280622.0
1768240260,3100.24,3102.0,3099.3,3101.89,187656.0
1768240320,3101.89,3103.5,3100.74,3102.61,60989.0
1768240380,3102.61,3102.62,3099.94,3100.28,79644.0
1768240440,3100.17,3105.47,3100.05,3104.83,99168.0
1768240500,3104.83,3105.92,3103.65,3103.65,111274.0
1768240560,3103.62,3104.34,3103.35,3103.61,109774.0
1768240620,3103.61,3104.5,3101.0,3102.76,90680.0
1768240680,3102.77,3104.5,3102.76,3104.31,70423.0
1768240740,3104.32,3104.32,3103.03,3103.31,44794.0
1768240800,3103.52,3104.36,3102.2,3104.21,53985.0
1768240860,3103.86,3104.79,3101.65,3103.54,90101.0
1768240920,3103.54,3103.54,3100.66,3100.66,91132.0
1768240980,3100.65,3102.55,3100.65,3102.08,71682.0
1768241040,3101.85,3102.1,3097.26,3098.43,126999.0
1768241100,3098.42,3100.08,3097.71,3099.75,214526.0
1768241160,3099.75,3103.18,3099.55,3102.85,96071.0
1768241220,3102.74,3102.9,3101.04,3102.05,51548.0
1768241280,3102.04,3106.0,3101.58,3106.0,121128.0
1768241340,3106.0,3111.33,3105.99,3106.09,364116.0
1768241400,3106.0,3112.37,3105.53,3112.37,461721.0
1768241460,3112.36,3114.25,3108.18,3109.18,372764.0
1768241520,3109.17,3110.1,3108.21,3110.05,195244.0
1768241580,3110.05,3111.58,3109.3,3110.55,88234.0
1768241640,3110.56,3110.56,3108.55,3108.56,68447.0
1768241700,3108.95,3109.35,3107.88,3109.1,71050.0
1768241760,3108.95,3112.64,3108.82,3111.8,83278.0
1768241820,3111.79,3111.79,3110.11,3110.66,176900.0
1768241880,3110.65,3110.93,3108.39,3110.52,100779.0
1768241940,3110.71,3111.38,3107.81,3108.47,112933.0
1768242000,3108.46,3111.31,3108.17,3110.51,310509.0
1768242060,3110.5,3115.53,3110.5,3112.89,170047.0
1768242120,3112.89,3114.99,3112.4,3112.84,142429.0
1768242180,3112.84,3113.6,3110.78,3113.05,284401.0
1768242240,3113.04,3114.55,3112.3,3114.4,58755.0
1768242300,3114.5,3117.26,3114.0,3114.01,88934.0
1768242360,3114.0,3114.0,3112.1,3112.86,158382.0
1768242420,3112.85,3116.16,3112.85,3115.98,113062.0
1768242480,3115.97,3116.2,3115.09,3115.62,93744.0
1768242540,3115.66,3117.97,3115.66,3117.24,69491.0
1768242600,3117.25,3117.38,3114.75,3116.75,246804.0
1768242660,3116.89,3117.2,3113.3,3113.79,88280.0
1768242720,3113.79,3114.57,3110.16,3111.4,136215.0
1768242780,3111.16,3111.6,3110.06,3110.7,135311.0
1768242840,3110.7,3110.71,3102.27,3102.9,414142.0
1768242900,3103.0,3104.0,3100.83,3102.89,219898.0
1768242960,3102.99,3102.99,3098.34,3100.65,295493.0
1768243020,3100.65,3101.25,3093.86,3099.79,465627.0
1768243080,3099.78,3100.74,3098.09,3099.83,476055.0
1768243140,3099.83,3103.32,3099.83,3103.16,216937.0
1768243200,3103.31,3103.31,3098.55,3099.13,125477.0
1768243260,3099.22,3101.15,3098.53,3100.1,198740.0
1768243320,3100.11,3100.71,3099.56,3099.98,84943.0
1768243380,3099.98,3102.33,3099.97,3102.15,37819.0
1768243440,3102.16,3103.98,3102.03,3102.67,54105.0
1768243500,3102.67,3104.37,3102.13,3104.37,66119.0
1768243560,3104.37,3105.5,3100.3,3100.31,74778.0
1768243620,3100.31,3105.57,3100.16,3105.4,100517.0
1768243680,3105.4,3105.81,3104.1,3105.24,79622.0
1768243740,3105.12,3106.26,3104.14,3104.2,59920.0
1768243800,3104.2,3106.6,3104.2,3106.1,25663.0
1768243860,3106.11,3109.79,3105.36,3108.07,62208.0
1768243920,3108.09,3108.36,3106.04,3106.16,201148.0
1768243980,3106.16,3108.41,3106.16,3107.56,43147.0
1768244040,3107.83,3108.4,3106.39,3107.03,51601.0
1768244100,3107.15,3109.98,3107.15,3109.25,59338.0
1768244160,3109.24,3109.62,3107.69,3108.07,43607.0
1768244220,3108.07,3109.2,3107.44,3109.2,14341.0
1768244280,3108.98,3108.98,3107.0,3107.0,24726.0
1768244340,3107.01,3107.01,3106.11,3106.87,44895.0
1768244400,3106.87,3106.87,3101.62,3102.86,66261.0
1768244460,3102.61,3103.58,3098.63,3098.8,104117.0
1768244520,3098.83,3099.81,3096.25,3097.18,108175.0
1768244580,3097.29,3098.79,3096.69,3097.6,134531.0
1768244640,3097.6,3097.9,3095.13,3096.76,127642.0
1768244700,3096.76,3099.27,3095.61,3098.91,73493.0
1768244760,3098.91,3100.35,3098.91,3100.24,86169.0
1768244820,3100.23,3106.25,3100.23,3105.45,123388.0
1768244880,3105.3,3107.19,3103.6,3106.75,145665.0
1768244940,3106.75,3108.0,3106.38,3107.47,84194.0
1768245000,3107.46,3108.8,3107.25,3108.41,67096.0
1768245060,3108.67,3109.0,3105.63,3105.9,98956.0
1768245120,3105.9,3106.59,3104.53,3105.72,95158.0
1768245180,3105.72,3107.7,3105.72,3107.04,34512.0
1768245240,3107.04,3107.04,3104.53,3106.1,29751.0
1768245300,3106.19,3108.45,3106.19,3108.18,186440.0
